model,model_base,quant,runner_type,gpu_name,gpu_vram_gb,gpu_driver,backends,cpu_model,n_ctx,n_batch,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,4,315.85,58.3,69.5,72.7,75.0,79.9,83.7,2,2,140.88,126.07,269.56,12.16,12.02,15.09,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:32:15.279143+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,65e14cd0ab474ac8aef2cf6524a2b792,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,87469748ac77a6d1eba0557fea2a4cab4530ae6c1d45fe6242d58b5529f5f53f,4d0ef14f696d88831b20c063218f66a4410705ec999cfa6a2e3bf6044495286e,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,8,306.19,60.4,67.9,73.0,76.0,79.8,82.3,2,2,3271.61,3417.43,3639.28,12.76,12.34,15.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:33:28.423858+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,481ccd64731142fc8cc2c955d21f8c84,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d03b867c82e03e504318ad6cfd6743c94aa9be0f3f6f834050120719254dbcb1,7873c8f71def9e4a64fd489d604cf07e4a466c55e1bb992b64183346a41922f3,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,16,301.68,62.3,68.9,74.5,77.0,82.0,86.6,2,2,9657.29,10300.82,10542.07,12.79,12.59,15.99,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:35:48.984343+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,d5f1530a5d5441ee9244208e62cc337c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bc859043404b38d281fc3230dfa22cbed0bca9551fa8bdcbe8808490b8922184,675d53f27496618b00cfc9fc841533f001452f7caa13efe0eb76d418a862c9ea,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,32,292.91,62.0,67.8,74.4,76.0,81.3,82.8,2,2,23104.83,24339.73,27991.32,13.32,12.86,18.47,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:40:34.286799+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,baa9e3a222084fb5addb21298568dc61,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cdd9c7da7ebd4b2fd6ade9a0872fac76605c85c3ffa5c19c3006bda50c69f116,228c6211c2f963b6c748ff471acbe2117c94d5874dd6fa7cc22770cd7730f9cd,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,1,161.28,50.5,57.4,70.9,73.0,78.6,80.9,2,2,30.54,25.66,55.96,6.1,6.06,7.39,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:40:52.500818+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,6a92a21bcfb3473784b8576a8b39684d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2c3efafb672a3eb9f6e12739554ed30414560f9d242445e17fe515283679454b,73f35aedc95e3e6e5bd7bc9279ab6a5635706376e7fe1cf6d1749c9d6ba4b407,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,2,240.92,55.7,61.6,71.8,73.0,79.9,83.7,2,2,77.79,72.27,143.68,8.02,7.93,9.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:41:16.099931+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,f17181f3a0804106b817d535642920b4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,91a31b83ca16661ad9050dedf766eec4c001ad6f119dc3f96aaa094b1ddb0de2,1ab9ff8f082b1cd2a797588bdd7cf457e3449b7471fc3942de4031539d60dd31,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,4,318.63,58.8,68.8,72.7,76.0,80.6,84.7,2,2,142.15,128.37,271.97,12.04,11.89,14.99,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:41:54.453095+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,f7243190d6944453a3fb12e4ce54544b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6ad5b16cee9c5cd61e95f59caa023a7917f4dc21f6b38182fe07af8ce08d26b6,b39927f9fe42056c5424cfb80933387e6d80ea96bd141118be5ab7960604290f,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,8,311.72,61.4,69.9,73.7,77.0,81.1,84.6,2,2,3217.95,3379.03,3531.04,12.53,12.13,15.65,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:43:06.411648+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,e58779dfc01149369a2a21e82d7a7dc0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,411ab469118b34435d8776bba6049740a78d1774f354318bf2f5106e3e5d82ce,9cd8b895ed521c0621a9dafcc7fbcc845772daa6a1442818f95472a1d9b2a719,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,16,300.33,61.8,69.5,74.1,77.0,81.1,85.6,2,2,9851.42,10412.06,10609.12,12.96,12.67,16.02,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:45:29.087502+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,adbb3259f1ef4288bb535a976db40845,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,24f5410432bf872909d0aeefd21794e29cdf024a39df207d595125c11037329a,4c0d9131923dff982a4a7571ae345dc8aa0d677399b6a7b4f534c3b8e6bdb2c8,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,32,298.98,62.9,68.0,74.7,76.0,81.5,84.3,2,2,22888.99,24017.65,27806.1,13.02,12.73,16.23,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:50:09.367899+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,eb1cc5eeed104a7c8207594f877074e2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a26a9461be3acda21499851a9f56014617a86bcf6440ca6009cbff9886aa7fdb,1663061e4b39408c693563fedddf21c400260cf99bf1b6fda59e3a3cffb9a9de,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,1,161.23,50.6,57.5,71.3,73.0,78.8,80.9,2,2,30.67,26.07,56.49,6.1,6.07,7.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:50:27.584699+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,5b3ace65ebf64dcc90b0c30411b18fef,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1f2479eadc3a0c94500fc8ec642618c7300f8a1c873a4d31c86934a6577e6cb1,eac8d9608af8fe1cd7cb8599545889f4f52ee196093bf70286ef80d8f3edc503,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,2,239.72,55.4,61.6,71.9,73.0,80.6,82.1,2,2,76.39,72.04,139.9,8.07,7.95,10.01,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:50:51.332513+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,3ac95c5da2574ba1ac0f56d268524cec,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,45aab44acf7caa436605c760030b293487192da5fbbc797baca9a28357b31aed,1c8f8a035e6d6c3784f39d0c6e056ed0c39d7005643c2175d1e7843ba9ed4a21,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,4,313.35,58.4,69.2,72.5,75.0,79.2,81.9,2,2,141.52,127.95,271.5,12.25,12.13,15.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:51:30.264781+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,f2af87a6eb4145ae9b101171f68e9024,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ff21d7a38f62fbed5d0b68df00011d755b5093b2da4200bd873e5339f2a699dc,6a4db62fdb378b052eeea66b8ffa9e50fd6cca61507515d7d49964259ca530ce,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,8,307.36,60.9,68.9,73.1,76.0,79.9,81.9,2,2,3274.34,3433.02,3668.63,12.66,12.34,15.66,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:52:43.166567+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,cd455f8acb674a5d975c5a5d7197ed38,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e1168c0882f5aeae5ef75ff3758610be61119f2b6845e852a4ccb3a3187bb493,e62d9d5f4f6c841baf98e7e33c4dd57c466002e7f418ebac3295227962862a66,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,16,293.36,61.1,67.7,73.7,76.0,80.6,82.8,2,2,9855.92,10412.45,10824.93,13.21,12.75,18.96,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:55:08.184017+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,cb08beb1513646089c027a81aec1935a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1610bf2c32faf8a1b5082e8fd62f41dd1137c5af2a4585db194088b2dda1c4a2,208bba4ff46d38aae0c4b2a504f123449be34ce439014d5f3f711d06214e5971,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,32,294.51,62.1,67.7,74.3,76.0,81.3,84.3,2,2,23122.25,24331.55,27770.58,13.27,12.87,16.5,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T05:59:51.948006+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,0899b6ca139a49d3a6f01a5361c80bd9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,71cfc72a8d8292c8cc1033d0d64ba781d342635ccf98266710ad988046f7675a,a178a2d7e5b94326b53793cee340e63c310cc072235c57c2e70b4d7cf5dc84e8,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,1,161.34,50.5,57.3,70.9,73.0,78.6,80.9,2,2,31.06,26.73,57.66,6.1,6.06,7.42,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T06:00:10.209487+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,e8abee0ec6bd418884b11897e94da816,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,80b0c021348962b0f9ef03ccc97d0462929de103813a219280d2c0458b93aa9e,bf1aef5b8c838d4a429c22c3237f117abfbee4e8de4a2d40187791fa5324d465,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,2,237.63,55.1,61.2,71.8,73.0,79.5,81.0,2,2,77.71,71.65,144.6,8.14,8.01,10.22,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T06:00:34.109150+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,4033d4ad287040c8bca4e524e3f65ddc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e0a23cb366ee90198ac926b371f062e49e1980e7787f10d0fa68342efec17837,0ac1872f60d417a382ba64ec1f46231cd0f710bc8090701a44ec2d8dd7ce8639,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,4,320.02,58.6,69.2,72.7,76.0,80.5,84.5,2,2,139.44,127.56,272.88,11.99,11.82,14.85,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T06:01:12.366451+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,9b448e65e0d94a7e8272a9881f37db42,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0acfcec9b049d19a14f4c8f5224c144758250b9fb04d8e7504a9c293bf21f425,a8bf201660c8091cebd2db7e7a5f782c52bcd209ddc5f12da2c0756739f201ff,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,8,317.9,61.9,69.2,73.9,76.0,81.8,84.4,2,2,3191.07,3343.28,3530.84,12.11,11.99,14.99,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T06:02:23.014510+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,b99cad86715442ee9fc4cda0f7615765,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,080822472d7c3ad91741b49f824438363b10168664d8eac22beced7cdd6d689f,09bb8e670a11178f61c9df3583e0ce06424b340545f33cb6d97b50e876dc6584,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,16,298.3,61.4,68.1,73.8,76.0,80.7,83.6,2,2,9901.67,10437.14,10872.6,13.07,12.77,16.25,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T06:04:46.628421+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,dce67e841dad4bf4bff7c70a630f46ea,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d64bf7177a89438bf18bf81f412c6dcc653f9fc10751743083f75caa481a2501,1cb648a85b85d4136491b185c710b93beebb9759029943b56fa726cb648f5de1,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,32,293.63,62.1,67.8,74.2,76.0,81.0,82.7,2,2,22992.42,24223.25,27792.91,13.27,12.83,18.29,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T06:09:30.728385+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,3409c1869df94f87bbfab69ded117b0c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3325cc1dd98abd7c8ef72ce9d4bc3b370c2727afea889a60f6449564b6030b37,90c6590c9acea6a57526e6e13a339617237dbd1a86cee1b9e8733c275f87867c,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,1,161.32,51.1,57.1,70.6,73.0,80.5,82.8,2,2,30.86,26.57,57.25,6.1,6.05,7.35,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T06:09:48.987127+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,f66812a688e3475a875958a68e6a1355,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,40365f1d3769749f452f387281ffb22cea80be2ac6614ff5262cf5fc2061fbdd,e886b1c241b9e1d33ed8f9ffd52ac722cdc33d05187517026910de1a53d96ccf,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,2,240.74,55.3,61.2,71.6,73.0,79.4,80.7,2,2,78.14,75.03,144.42,8.03,7.97,9.91,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T06:10:12.656734+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,00963323f46447d6bb2c03431da7738a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,12dc4629914dde7fcf193d0ed92c7d5c7c3c54d8cf2eaec0b2e35e8758471f48,9964179127bf5b25938a3cc6103a3adca782fcadff08386f66f48fbc5c268dc1,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,4,319.51,58.0,69.1,72.4,76.0,79.6,83.2,2,2,137.86,126.48,265.2,12.02,11.89,14.91,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T06:10:50.905735+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,0321ff110e674f6894be74ba55621c83,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,641894d4eb339869ff37ce6676c65fd865a9870278efda6f5b79ca353f9acd30,e2a8f8b939b47b60d06fccddaf5afb64e35895c9d6f6ba710b42d3a2b121b628,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,8,308.5,60.8,68.0,73.4,76.0,80.1,82.2,2,2,3246.74,3390.49,3610.51,12.66,12.24,15.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T06:12:03.596357+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,228de02b37ae4e89b6d1a926edcb8435,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d1ea4526d15aeffd34ee019300362a4fa11ec62d610f6a38ded3849170a22dc7,3244f0052d6c2f7d56f37944c55fa8498d9d9e01cedbea0eaf6405d10ad7fd6c,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,16,303.34,62.0,68.2,74.1,76.0,81.2,84.4,2,2,9742.12,10182.47,10826.36,12.83,12.54,15.97,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T06:14:24.866873+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,64d585a78f3142ba97ceddee87537d83,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8411dc48d3ff83581c0c16119d14b1dbe66547c9b417d735bfb839214a3ec3d9,b48a34d85bb1ff7c680d598293b6780e2bb0fde901b1f731ff10ace163979606,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_XXS.gguf,Qwen3.5-2B-UD,IQ2_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,32,297.5,62.3,68.0,74.2,76.0,81.0,84.7,2,2,23029.8,24220.93,24840.48,13.11,12.81,16.28,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T06:19:06.548690+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,8f03adc94b514c68ab7c8599f04cf78d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9464e172e4eb0e76420a824f80a6358faca9a45012777abb3a43a244a3e96aba,03b74137f805819a1d6a465e5e07dd22d97c8c859029b3ab44063dc1a8ef466b,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
