model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,219.48,51.4,55.3,70.8,73.0,79.3,83.7,2,2,12758.34,13812.48,14376.97,17.86,17.22,57.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:06:34.539620+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,fa5c89dbd47e44c58b899f2705646000,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b80a0806d4962750bfad14676b201bbd6ade2b71a5d00124b8195dcb7e219a32,a953ca74f6836d31d6e7423ee563768b7c73b6af06c9ab1a800abf62170ede78,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q8_0.gguf,Qwen3.5-2B,Q8_0,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,216.79,51.6,55.0,70.9,73.0,78.6,82.6,2,2,29983.53,32538.49,33254.97,18.06,17.32,59.63,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:12:46.001708+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,296339b914274def9bf98ba9a092da71,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6c2fa01d2f70e81f54a0f297a63aed1859424787a5f541c8df3e655eb0aa7576,f3c8500cfa46a04d926cce79fb7f82e0411b7512e6b465837798f2e19ee90a60,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,145.74,48.6,55.6,67.8,70.0,78.0,81.7,2,2,36.49,27.0,104.38,6.74,6.7,8.14,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:13:08.969764+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,ae88c037eee541ae9eab704e162548f4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6b51115455649487c8cfb9a534b2f21eef485077e8d775b566e7a1910d8dac7c,be96e08c4a680e999b976e18641ef1e0cc4467515ef5555728f44925eff2669b,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,220.65,54.2,59.5,70.0,71.0,77.1,78.6,2,2,79.72,75.77,150.44,8.78,8.74,10.74,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:13:34.518812+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,6b9b684e5a4e49d2ae543b2756397e71,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1b844978678358d3c2dd784e65b30e7737770e7c320145f82b112780ae93ca24,f9a2ec3235faa20a906eac5057b5d82b931ac9ee569cfd0d1989dd2eb8d5a046,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,306.98,60.3,71.0,71.8,75.0,78.8,82.5,2,2,134.56,126.73,282.8,12.54,12.42,15.6,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:14:13.485921+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,d943ff2611b44cf6be460cdeaa2d1f3e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d90e72918c12fc2636fe15310f7c5cd4f0542bf8467735a6289699ccc59b9570,45d6d3e687d704285be2e935fafbee7cc0802b05614d4e05e0c56354477c54d8,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,301.01,63.3,71.5,73.8,76.0,80.4,82.8,2,2,3299.28,3520.36,3625.93,12.82,12.67,15.79,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:15:26.485254+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,78b8dda796af4a54ad1c9bc634758a07,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5abaaed59e7b4664c035e128529139d47bcfd1e063ff7459d69c9e9b2cc8a68a,b233d7eef766c77a1e5daf535d779e9d8dbcb11ce1b99b969dd970978d8f8505,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,292.17,64.4,70.8,74.7,77.0,81.6,84.6,2,2,9913.24,10647.35,10917.06,13.21,13.02,16.24,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:17:50.591589+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,e7a191337b7d4550a33eeaa59832f49c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7a018183262648219f76ab721e3aa635b329d88e03ae9fd17d709c0bbf7a5909,68662c7bc779f66df73887a4142e5a22952d56ffe5274456007f9c80dc94c2c6,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,286.42,64.7,70.4,75.3,77.0,82.2,83.9,2,2,23335.05,24944.59,27957.06,13.62,13.21,16.87,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:22:37.115861+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,d974394216a2470e97d86be31b84fe64,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,84e820ba3a77193399efbce0257ea8c3ce82ab91aacbf803b4deb1ef344d3a10,9e9be3b41380290f76b0765797f35228398bac753565bf476e472b0a4046b5f3,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,144.82,50.3,55.9,71.8,73.0,79.1,80.8,2,2,31.72,28.63,59.59,6.8,6.76,8.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:22:57.087315+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,f5a5e996c13547b4acc71772ef3f866d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ff95282594bab41c862e2111117ea0bc5003032be98fab9a5c6567f4bb0b3122,6c72d85ad5d03859f28021d83fed66681bc0d987ec88ea4faeb863ad2e4cfaf5,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,220.33,54.5,59.7,72.0,73.0,79.4,80.7,2,2,80.82,75.11,150.55,8.79,8.72,10.39,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:23:22.683924+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,ef49813a19f14e899b010b97cad7fe30,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,58668dfd786df5f6d34630b3aa0b6138a68902e44cf4291d2170d57af75ddf2f,e95942e9efe725986d17f18dc1b2ce8cf13821cf151a9c5ad18136e7d7188790,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,290.51,59.1,71.8,73.0,76.0,79.8,82.6,2,2,133.5,129.55,283.33,12.91,12.35,20.28,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:24:02.889329+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,8478665d0a4e4f31a015070cc92cefd4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c1d479503bee6291814baa258e748dce7ebf854f69b122150478d075cabf3676,6c1f0504369dd0565111b7d1423039833b7db63ade569d0f69809e2c481424e3,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,295.26,62.4,70.9,73.9,77.0,80.6,84.0,2,2,3328.72,3563.82,3670.73,13.06,12.73,16.02,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:25:17.508310+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,50be014dfa2d4f25a5797f3d26eb3250,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bb698bb5cb99b822f32c8aa3172c8bc78edae9394f6637d1b8ea1bbbceb81960,23a35f7b32152c223660789fc8a5f1e25aa82096ed1e53e25f13983a4bc276f5,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,291.64,64.5,70.0,75.2,77.0,82.2,84.0,2,2,9851.28,10701.74,10918.49,13.17,13.08,16.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:27:39.442823+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,2e684f6cf7a94bac823986b05853a280,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4c41535b9a0a3b0706412a99c4666d4dd841c14ac6b060fdcd8345368ffee6a2,01b0e283991e6ea0aaecd96a54194ed77ad3423e8a92e9f1fddcd6ab9cbe727a,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,282.89,64.7,71.2,75.9,78.0,82.8,85.4,2,2,24066.25,25372.62,27563.77,13.83,13.32,17.97,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:32:34.827479+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,c4e50e0ebf45409bbe1ba89cba1a2a9a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,34e568455f8432071637045609dd9f24ca1d45c88fe5a9c9e1ed21382704dd1e,f2fe3621257abc6e3c7d8e5d42c60a3485ef6f0e82eb2898f50c25b73211c1b4,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,145.42,50.3,56.3,72.2,74.0,80.3,83.0,2,2,31.73,27.02,60.17,6.78,6.76,8.18,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:32:54.728939+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,adec1038274f4f919b4e41a48f4388aa,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ad8d6f7693a472c41b42f3287c6866c9e8baf4e8137d86d86309b99c736326b1,c342a347a0e37ba4596bd3c0bea28d2d7d226c289114004f403132ee8ff59f87,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,219.93,54.9,60.2,72.9,74.0,80.7,82.7,2,2,79.01,74.04,151.28,8.82,8.68,10.67,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:33:20.365721+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,8d6a46ff9bd241c0880fc5909ef3055e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d9558b99d12a47f41ddb65e0c34bc250886088e6c4f781dac197f82bdfc75f40,16ec2b7e576830ff68ef60d014ac63096671948d684e341dc3dfb1befd3b03b0,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,308.73,61.6,72.1,74.0,77.0,80.7,83.4,2,2,144.89,131.33,284.78,12.43,12.23,15.22,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:33:59.737057+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,60f0f5997edc43f290b7e2c15cecace3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b25cce8883e928642cc0cabe02d4bc35b3aa86a30492f38da0134b0940619a6f,04abf91773931ad95f96d0720f71fbb5b69f089bf487297d6ce15d8936c632a6,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,300.08,64.5,72.3,75.9,79.0,85.6,89.5,2,2,3310.59,3474.66,3673.94,13.0,12.44,16.5,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:35:13.953557+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,5d53f29ab0a04645beab4369722b31c1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4bcef9fa128ae2b3ed31c82bf661f663b2ce73d126cea9cc72423a70ea8f6103,174c5701c3aa7c9b405dd1beadd660ee1ee0220acb9e9ed6ab1df45bd580239b,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,280.97,63.6,70.6,76.0,78.0,83.2,86.7,2,2,10226.39,10857.81,11323.07,13.89,13.32,20.53,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:37:43.725476+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,6f37ff25827b421f9076f717d26d40ec,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ce3db49d69a6f2d84764f410a00887cd3b9186dfb24ccc91739689db07728361,d4c67ceba8b9e6db9f66249f7b8df2b17a3bee5076becf40cdbf4b73de9ae6f1,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,283.98,64.9,70.8,76.1,78.0,82.9,85.4,2,2,23792.73,25197.66,26386.7,13.64,13.27,16.92,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:42:35.823603+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,5681a017c435477c8d16e9cdaa10dff3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,53d4d7bf671621a80772e14a373137bec6444b2b5dad7c835269b3bb8c280734,f8afcf9a5fd8026548f08d6781468a044470635388eba1eb3b99e42e30ef4803,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,145.89,50.6,56.4,72.0,74.0,82.2,84.6,2,2,30.78,26.0,61.13,6.76,6.72,8.11,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:42:55.653509+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,d67d6d061766445da7d5fdb8c8e75065,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,270bed51779b9ff5a930440fc2b43c090251a3e3e53e22e5d51db99c2b65d264,06ba4f10cba844e68ef5072bb2f6a77b8f626d03e8c92c046f4736a442b5ba7f,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,221.11,55.1,60.1,72.9,74.0,81.6,82.9,2,2,75.08,73.3,148.65,8.78,8.67,10.47,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:43:21.092425+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,00465600989847f29b62191bf51ef3bf,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1661c14edf537926133279420be8fa21a5dd88df1850443747dc56459d93f064,3176f178a2f3298fea753c52819d48eda81df8e4c240726633d283fa01392769,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,306.17,60.5,72.4,74.4,77.0,83.1,85.8,2,2,116.9,112.91,233.89,12.63,12.26,15.66,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:44:00.681556+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,85cc28f2c0d043778533fd0c79c22929,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7a3f0b243d3d3b00c0651b2e2a66d41a72e8f089f907e1cfaaa5b244ea1e581f,baa25753757f3ea1b6f329d9753c02ba8454d094a62af0b492724cc3b53ccee7,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,299.14,63.6,70.7,74.9,77.0,81.6,83.5,2,2,3357.59,3518.11,3736.83,13.01,12.67,16.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:45:15.386035+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,e233aa90ecb84fdebd1fe32591bb76d8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,03e51edcbfa84c410924d397a0ba4555c3768adfea83100126df578c54f378ca,c8702c9d427c981a1e578543b8559fff1c4247eef1f6ef28a09a4c4b0d703adf,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,290.01,64.6,71.3,75.7,78.0,82.8,87.5,2,2,9939.3,10722.18,11201.69,13.27,13.01,16.41,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:47:40.291011+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,14e69f8faaf64782b3ebafb69e7de59a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f4b6c53fd32e1aa641677f4ba8c6ecb5e89dd03f6c6d7b8d2a1587186594c602,3371820150526e91026d4244b53a763fbf6366c65b105d7376b83f5010bc0c46,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,285.76,64.7,70.7,75.7,78.0,82.4,84.4,2,2,23810.78,25046.34,25589.07,13.75,13.16,49.72,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:52:32.200559+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b9832b810aa94c96814321558f8ffab8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,185566bd383306ec873964102ecd7211f53aaf97d65625e7a4f541029ded4b1b,35656ed2a68efb31cf82bb824e7cc234c015b711a7f20a2c96c6d0fa50ebe5ee,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,146.09,50.9,56.2,71.9,74.0,82.1,84.6,2,2,30.7,25.96,60.84,6.75,6.71,7.96,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:52:52.071026+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,61838e634a4d4ae8b4cf8c1fd4d63c04,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a6503b60b57b28ac77497f22083166a50746d81a3cc8846fbdc108ce105fed8e,b9d931221f8b6aca7f78e6ddb0a959c0d4c393987804883760351292d973057c,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,220.48,54.7,60.0,72.5,74.0,82.4,83.8,2,2,77.57,73.38,148.67,8.8,8.71,10.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:53:17.638243+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b31cd73b491347a6b4bd8daf006098f5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,50f14981b8b612b023b9d70b01686afe736366f73cca6d9766a5206c1c4850b0,136b21e53fb36ed372ebaa586908f685cb172f6af57bc346a75cb3390d4f3d5b,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,303.63,61.2,70.9,73.8,77.0,81.9,86.3,2,2,143.58,128.71,283.5,12.66,12.51,15.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:53:57.565120+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,9dd06397847a4b66aa403f9078e1a404,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,50dfc84604f52a4386d3b2eee5fdd7681bc0835f29cf5232bd5478f3e23671d3,c067232ec52182bac916734eb8c7e025cb2edbc09468e15a4ec122fbaf1e7bef,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,295.55,63.2,70.8,74.6,77.0,81.4,83.7,2,2,3399.11,3553.78,3755.28,13.18,12.83,16.09,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:55:13.123557+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,a8d806732db443479a3cbffe8e38ecb3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8c0d6e9f4377b2451e9660433a3f51d241c3b829fc688fb4e43c77561c79c063,08d95d579ce1c41aa3a5cd3734d753d1e2b10584829d64e1a885aca7617582cb,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ2_M.gguf,Qwen3.5-2B-UD,IQ2_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,290.68,64.8,71.2,75.7,78.0,82.7,87.0,2,2,10096.29,10666.73,10953.72,13.3,13.07,16.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T03:57:39.045963+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,33d84025ef6544ecbc1f3ef813c6955e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,97dcd330c2ed15dc5ca202fd6fc957bdb930487dfffca49e619cc060f59ca128,e2f16500bfa1467c2b3e57e7c2f3c0d17e841dcdbad6b8012bdb2703d2759b54,
