model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,35.92,50.6,62.5,71.0,73.0,81.7,82.6,2,2,139.24,130.35,228.92,55.28,58.03,59.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T02:04:55.169868+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,d85cd39a59f04758b24f7b7e86d03ab3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,27829edff5bfa167bbc7c2fa0ce0021e4ab60caa6227868c14b629de36906dc6,b668bf7a06ec943c515586ba55c5d69ef0389a4362281d3a8b7d8743eee41aa2,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,38.92,51.4,59.6,70.8,74.0,80.6,81.7,2,2,244.12,245.71,348.99,101.98,93.93,120.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T02:09:06.220306+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,d192961807fd41e19e23c9ad633d1173,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1907c4b7a45dbcd944ccfef046a4fee8e2e786a09dc3b97e1f9a7c04cb895fb8,5205e697c411eb96bae615686f2eb122318a3988235bb7ce28ecdbcf410e19b7,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,42.49,52.9,64.4,71.9,76.0,84.7,85.8,2,2,439.55,423.74,747.94,185.31,185.29,235.96,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T02:16:48.666111+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,b8cfeaefe50a41fd856d25b0b88f17c9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d1e97aa633401296de7ebc37d10b275d71513a05ed19a618ef772ba17450de81,d679caf541d1b8a55d8caa09f61c5891481b32b9ea57481172c7d22b653f90e8,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,16,53.32,57.1,65.8,73.5,76.0,84.5,86.9,2,2,647.8,661.54,1005.54,285.27,280.73,385.71,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T02:28:39.450831+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,2ca3b11a4dbd490c9bec4b896c182a43,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3d07cebf1ec91e0c882e2117322ed1c782fdc82ed54e213428b274f6bdcd5371,18d34c00494042b1d9e7dd1698e65da40e3e30095eb88181797ef5cc7c0050ba,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,32,132.93,54.7,73.2,72.8,76.0,80.7,86.3,2,2,705.58,549.3,1831.22,230.02,221.47,421.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T02:38:25.261204+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,88be5183fcc94799b627f1d8a1d73229,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,344acd30c561f5f2df1ebbc254cc48f1d3167321a84e080d4fb13a4f5923dcae,96ea40fd210b1b733e053efc8932977aae75a825f5ad4066a540e71eff65a2d0,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,1,37.96,48.3,57.0,70.9,73.0,80.2,82.7,2,2,71.92,65.03,172.19,26.13,26.07,27.99,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T02:39:39.046666+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,9d30099597cc477095b1f91ed69c57f5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,aedced8c299b7813a0019861799d1bedb3f9b20a45242cc64079bc1895275089,29c03f3f76ab4cf3d93963d1aee32ff014331213749a2a7a79c074a3e25f3e78,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,2,63.49,60.8,63.9,74.3,76.0,83.4,85.7,2,2,129.34,124.5,228.83,30.47,30.11,34.79,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T02:41:00.631285+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,be36d9c304ef4a0a801dd3dd5727aa8c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4d9a92138d3d8131290091e9be74c330badfaf935c69129033105372f32ea413,a61b8dc871308335bc2ad74e9a13640a5fbddc44bd820a527ce8c70b3df653d4,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,4,95.62,78.4,83.9,79.7,82.0,88.1,89.8,2,2,229.03,210.46,556.57,40.24,39.08,63.95,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T02:42:48.599501+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,d8260c10dd9b48e7a1b20de1f803b396,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,42ac0a8253f39c66dac80bc8e5be4776c7773716c74677454e6f739eaafdd782,e11eb1ef9226596a4a602c8cacd6511cb3d4f85c6f93364ceedc54310f1ec131,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,8,111.25,75.0,81.7,76.8,81.0,86.0,90.5,2,2,255.82,241.73,497.87,69.08,67.0,152.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T02:45:53.711942+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,3f6ad18414a4432088f93b2d384d2341,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8d2eec2eea0c4faa72e5516041b5db3baaa2562c7b729359c1dde6ad94c751d7,b226258d7713ba29e3c2673dd9e4545cb06f7951329901dd9b53725060f0abf5,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,16,113.04,54.3,75.0,69.5,73.0,78.9,82.7,2,2,384.95,366.69,645.95,128.78,117.73,250.6,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T02:51:26.068279+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,931b1785b3ad40a1a291384f5058918b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f511ad315cdd14e25c70cb1853938493a7bcfa2de26e4603bf3a38741fd681ea,47868ed343d9ca1875bed66028f631651f1e907a24372967e10f9efb6e131508,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,32,134.76,52.7,66.8,67.9,71.0,74.7,80.7,2,2,640.44,500.97,1487.44,228.09,216.65,417.84,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:01:18.066572+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,cbb316a287f8453691bd5ce3db7149f8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,049b848f8ec55c0f410a72ba58700fb796d571cbb3818990120fbd3027185705,9e9289c9990518038eaf1da97443d1e230505dbb6a073c5e24a39f49d91e6873,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,1,38.1,51.8,54.3,67.6,70.0,76.8,77.2,2,2,82.4,70.54,173.09,26.0,25.92,29.73,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:02:22.858076+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,79759092219d44a78b63ed3ca98499eb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d1e76effd5614eedb3e382ce93350318eceeb59fd77902f2da5624426929cede,c32cb9f7c2d3a37be8414fbec78bbe8023671390d2dc899d781ec6d39d4e9d9d,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,2,35.23,48.8,61.0,66.3,68.0,75.9,76.7,2,2,135.69,125.77,227.94,55.95,58.26,59.78,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:04:43.340091+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,2fb62425f96e4fe58afd7a1c43d49413,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d2cae171ffd543b417242db566c3f550138971efbe8135246637c959b5a79d43,6df7db36c18303466e4068c7737e8ae6709ca75dfa15641013e4e1aab34c6bb7,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,4,35.82,48.9,59.7,66.0,69.0,76.3,77.6,2,2,245.52,242.37,343.36,109.98,116.28,119.94,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:09:19.461581+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,6656e1838e954cd082e840a82591c773,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b62c4c319c8e5e70971d229888899f2fc8464fabf8490f15a199fa9519ddc48a,18f2dfd5a47de6a8075fd1b6ad965cbf70747008c2720c1cff0a1a25edb80dfb,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,8,41.26,51.1,62.3,67.2,70.0,77.4,79.7,2,2,428.98,432.55,578.99,188.69,186.33,249.78,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:17:02.668504+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,8b328f926cf24f7da4ecbc5bc9be48aa,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c64bdfbad3aa3bdbc277b0d94b3252e61f676c25d681a9c5ebaa728b29103e39,0fde52a96422e61b47497c075011fa25e020bb845c0e645d4ec021d7f3685e87,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,16,61.36,58.9,67.6,70.4,74.0,80.5,84.4,2,2,593.64,598.45,839.8,248.2,252.38,352.66,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:27:14.922331+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,39a741db30144415bec262ddd402887f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,08f32a6d7f9fc47a6cf4860a5deb41aff77152cfea7da0bc8c58f93803b72532,b777c7e66cd5ebb943b583468f00be66404ae819c99dd102e3136624283d79c1,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,32,133.09,53.4,77.2,68.7,72.0,75.9,82.1,2,2,790.86,653.55,1910.96,228.18,216.65,423.58,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:37:06.085866+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ed1cbdca15fe4b2d850f63fbc3a1b328,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f0b232eb5b4ffe773348b56c2ce1cecfdb1df17183bac7201317f6338ae58918,c5817fb315d34841e25961c19cf301cd9676047b347117bfd0540d6e3fd2d69e,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,1,38.04,47.4,55.5,67.8,73.0,78.9,82.4,2,2,72.74,65.65,170.27,26.11,26.04,27.73,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:38:22.999695+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ba4b7e805ef24f7596f74edc57d99c46,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,93ec7a1449343cba00589e02e5aeea01a5b560f5186a519ee4ce6583fefd3a9e,74b1a1985b9b5ce1a3b017397a98802b16330d8503ab50711998fd79ee36a7f3,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,2,63.41,59.8,63.0,70.6,73.0,79.4,80.8,2,2,132.18,124.85,227.17,30.39,30.08,34.79,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:39:44.348392+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,08ab163dc41f465ba855b53f400f5716,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c237ac1036aded8951844d18d64363fafecb777998e4e36b85b36acb35c3a93d,6cf75434ffef23ac157f9d7059bbddea6a820843651a235460bca9d07afad078,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,4,93.95,75.6,81.1,75.8,78.0,84.9,86.7,2,2,179.42,175.34,300.69,40.77,39.44,67.37,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:41:32.089921+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,aec7521b499b4c178e700f068f9dfa39,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,179b5a841670ecb9155986eb7aaaf4dee90270df1ef26a531ab37c1c9823d8f8,7167ea0d8331d7e6c7895e34445d998e669e7616c61cde0d434a6465fca7de82,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,8,112.63,75.1,81.4,76.6,80.0,85.6,88.5,2,2,262.13,246.92,542.98,69.46,66.78,156.84,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:44:35.056046+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,9467493658a7407d8f891b95f18a01b6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c52c11aeb787d43fa14fb6b67e07a46c54b71260b84f0aa3d0dc275864688776,d753aa9b44119d1d6c8356309f9aecf3b72f53238874fb756d8341eacb6b1bee,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,124.95,53.6,69.1,70.1,73.0,80.1,84.1,2,2,407.66,428.06,711.18,122.66,116.64,266.69,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:49:56.671491+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,c80c5410b7854f7f8795b48481d079c7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b94a4768ce81887a310197172a6676e8afa20af8525a00478a5cb663a9b16269,c1da7219fd74581e50b9a74d376f5e9f617b5c6499af25984867918f215c4b0b,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,136.33,53.0,74.2,68.4,72.0,75.5,82.0,2,2,680.8,546.91,1487.4,225.0,214.23,443.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T03:59:40.884223+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,73b73ce1e4d64dcc9e13ad8c97ef413d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fa0344ac8d839bf1c866bd48e4661cc35ec939bdfd17755d2103ba9bc6f99eb4,19b022451603beb34bec9b690ceaa5c2902f9c55503e96d2aef027d6a20e3109,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,1,38.19,52.1,54.7,68.5,70.0,78.8,79.4,2,2,81.08,71.4,172.91,25.97,25.88,29.69,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T04:00:48.295430+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,4174c36382b249369630618626fdc750,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c9f61d500dba7b452b13e23f974cda4519812bb08dc2ce62ea20e0632e331454,cd79dea0bcbd7ac97e181b08841457acf9299ff7f9d20fca86f809a91122b19a,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,2,34.2,48.8,55.1,67.2,68.0,77.7,78.7,2,2,138.17,129.71,230.42,58.07,58.01,59.55,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T04:03:11.651467+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0f14989e67454ccdac19ba634c96a80f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cb9e519d9280be9019fc43ff51b983d988e660b4f15ec3e6a5cd089b028cc8fb,3fd33b70b26d6ab0a8cda45791a997dc1666066405a8e45bb203f414bc99c939,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,4,37.3,49.6,57.7,66.9,70.0,76.6,77.6,2,2,243.91,240.79,352.58,106.3,115.59,119.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T04:07:31.796651+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,9b792e71d9674d97962893be14ad1e76,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,06e16715d8d1d8c59ced9d17f41da71c60a6368ac32e0b79af342ae6fec6fd09,e900d6bd9b5d34b01092e9b72c67eb711909478ea155d98ac61950eead277585,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,8,40.36,50.8,59.8,67.4,71.0,77.6,81.8,2,2,439.94,430.03,681.61,194.87,189.73,246.55,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T04:15:41.470340+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,d1a89cca4c7f412e99d9975a6a648238,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d20f531ebc91a87017cbc643ecfb2ed024f2e60f7546fea354a2bf8abe40d98e,3ee13dac5c652def416f31112966a8c59afcb045336803cb97a878902555fbfc,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,56.67,57.2,68.8,70.1,74.0,80.3,83.8,2,2,658.27,666.03,939.31,263.44,277.93,374.94,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T04:26:30.122543+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,d28a0f83858f4025a77400c8c4c414f8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e95db78b0dfb6b15ffeeccaeca3312dfd9e2837c17d429d33a103cc2849bf97f,ed5d05f8ad78417121c11afb20d0e1ea8c776f3299515574b01f8e40a08e9c02,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q4_K_S.gguf,Qwen3.5-9B,Q4_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,136.35,54.1,69.0,69.1,72.0,76.3,82.2,2,2,704.59,498.94,2126.84,225.53,215.0,420.52,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T04:36:03.304931+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,453fd44702464fe58a9bac56d574fb4e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,48ff7c3b9987b2fb6f71f20ce7b3c9176dfb6e93a88830e12b26c4cbb648787a,1b08e39754f3bc9f1e9116d9fe1da6fa8c95911aa7ec076acd05ee420de5bf5e,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q5_K_M.gguf,Qwen3.5-9B,Q5_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,31.47,50.5,55.3,67.8,72.0,75.6,79.7,2,2,80.97,74.32,187.19,31.56,31.48,33.46,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T04:37:57.111324+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,4878d56a33764c759af3b2223378f558,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9148d030705d6ecc1253675a16cc0463367ef8ec70616eb12f0f2adb496f1f3e,d11c1287acaf5a265578b39ffae653417384673cc5468c3077bdf979f05e0175,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q5_K_M.gguf,Qwen3.5-9B,Q5_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,53.45,58.2,61.1,71.6,74.0,80.1,80.8,2,2,151.0,144.28,256.61,36.73,36.3,41.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T04:39:31.081026+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,4151a492dfd747df8e2f12f2b5b5bf7b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2ac570cc7dad4b87a9ec1fb60d17156715aef78f467de177a0d30d191fe1dece,290a97b1642336375bfdb3ecc38e899e99911c3e4ac90d224938dd777e8d3153,
