model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,43.39,48.2,51.9,71.5,73.0,80.2,82.7,2,2,75.33,66.02,146.38,22.81,22.62,25.38,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T05:35:36.153990+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,7206ca4f5b5743e4aeb75d149db1c6b2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5248186883a7939e6079508a143a04ab71775e196bb284b7f0b80a02eb4a3b94,c89df708f4e8b8a41099d7e6bc3a12b1019c1d2e9b99bc0af805f237515c11a9,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,61.78,52.1,58.9,74.3,78.0,83.5,84.7,2,2,156.03,138.44,333.5,31.27,27.56,52.22,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T05:36:59.326125+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,29f6d8bd60784554b8f0a7767bb733fe,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fd85ff975f6488224f6b5e9eaa2ab86cfca0b2290e7c0ea7201d636c6a3da49d,edbc72a28d79d63e171027c9ffbe28758ae22273dcf01094540764c1a98dc0bb,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,98.85,59.3,64.5,77.5,80.0,85.6,87.8,2,2,246.02,228.9,392.17,38.21,36.8,57.59,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T05:38:46.421660+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,4ffaa27272ab4ee6a6ef3d7042c85382,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9e90ce780b3efda1f6f889041955e28e3b23381bf6272b4ea9065173e0aeebb6,6c47d8675f46748721998a6b137f6359a897735d3dab45475f90035af3eaa83a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,102.65,62.0,66.2,79.6,82.0,88.1,89.1,2,2,9060.92,9965.39,10363.58,37.95,36.83,110.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T05:42:02.663608+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,2769d41eda834553a2fc573e73cb477b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a3756d1517474a5a4828d2dcbe606957165efcd6be24465d1c47a0787af95a69,cb9cc46b261d7f5e766ee36fb76c5f66712efc0d5d72d38ce61bdf8d360487e6,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,101.14,61.1,65.2,77.8,81.0,85.9,90.7,2,2,27191.78,29814.04,30944.69,38.7,37.44,109.91,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T05:48:34.540171+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,fcfb904187b44e488855653e7d111a86,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4f27f929bde7858907333a132ae6d0ddf6b5fa6386b5441b9552cae0b99d530a,55bf62c9351937ec2ad3522b996b0a1220817043f006ff0292d5aa8e6bae3da7,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,100.63,60.7,64.8,76.4,81.0,83.8,90.3,2,2,64224.85,69352.37,72323.97,39.05,37.73,116.12,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:01:39.545337+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,701b56a16cde4f6f812f6cc4cb6b753e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,770702358aa7b22b5d6c5ff0802216da876b22d589d9eeb7ebd49e2653aa6fec,a159be597a30f85efdd266859f3f7070abd9a78f2ea082d26013a8500b76fc1f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,43.68,48.5,51.9,71.4,73.0,79.4,81.7,2,2,74.97,64.85,148.21,22.69,22.63,24.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:02:41.051013+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,1e4fa13e8fb14b489f13637365a58f46,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,232103e77a077a2fa11e36b92f5c148fd8b206ba4a25a770a393848b5707b5d2,30d1b02da6ff7eea100b74be87362e2ca2eae98749c7d3cd21c6199a32ba97b8,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,69.32,53.1,55.7,74.2,77.0,82.2,83.8,2,2,156.26,143.1,330.9,28.16,27.67,51.55,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:03:55.160260+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,a6cd096ce00a44a9acfc8672dd0f6031,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ce63bab39665b5bb4bcee7e20d9d5d9aab5f272dd24302f285f3d35c5e8ccda8,c719d9948214b80224e58867ac99d07af17780c7ce80a6145a27fd194ab5b7b1,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,103.35,60.1,64.7,77.2,79.0,87.8,89.8,2,2,228.59,221.36,385.8,37.69,36.52,57.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:05:35.715305+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,0d88ff96625b40fbaae5b5a6b110e6e8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4c38facee958075e70e7d8c4796071b1b67c2991e801b02753fe5ab25b0981cb,e049b168564413b3a8f2e8047524973efe5e6983d71d32542c41600af79cb27d,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,101.94,60.7,64.7,77.8,80.0,85.5,87.8,2,2,9089.84,10040.51,10419.16,38.32,37.12,111.63,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:08:52.595275+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,20a7479efaf6446497e0a4287e51477d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4cd4b79b996c559d71184ce546f20ec0a6be190ead6092a59251ff33597351bb,e8c6c1620d7b94c42efac73cae1b6385c4033a5bbc9df6e45d3b44a3c96eed84,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,101.66,60.7,64.4,76.5,80.0,85.2,90.1,2,2,26862.32,29587.2,30880.59,38.52,37.2,110.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:15:19.952266+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,fe3c4a2b3a034d988f62e06cab46421c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,574e2f22f33d15d879d719a9b57dae8aa409549588af193c0c8d591478bb6c55,3cbd445ffbeff147069cb8ac2ae7351d989d6abfc772bd24f3cccc18bd4cb735,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,101.06,61.2,65.2,77.5,82.0,85.1,90.1,2,2,63824.24,67321.99,72218.17,39.1,37.81,118.68,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:28:14.779856+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,93905c7c0b45473795e921a075eec3f2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b474d1b5f106ea39e224b25709a8bbe61b2ff165eea27aa310a2cc7f83a2ca59,3772e3b26dd47d0e8c3f3931ccbaa449a974948dc813f0376ed69054cb2472b3,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,43.72,48.6,52.2,71.8,73.0,80.7,83.1,2,2,73.3,63.86,141.98,22.63,22.57,24.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:29:10.945020+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,319cf5d7207649a189d8506b06456f41,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4f96764dc086bb0f0f525c64412bf176b73a16330863043236b06d483d9b311c,658467f9082cba3606fd6bf960fb41fc8f1f7b65e7d38f91e37898d24f6d5746,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,68.04,53.0,56.1,74.5,76.0,83.0,84.8,2,2,145.19,140.12,216.86,28.67,27.53,52.09,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:30:24.545007+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,e5b8f033f7ee436da873e714a3c4ef26,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9483dca07ddd7fee72ca0f280867a61326224905ce87580ff79f2c9103c24e4e,f018ff2a1dc0407ec8cafcc12f2f0f5d3b3ad66dd67ccdbacc4aaeeb230cfc2c,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,100.21,59.1,63.9,77.5,79.0,85.1,86.8,2,2,197.89,197.29,284.28,38.61,37.38,106.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:32:07.083234+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,3756c657ce484eaba6a7bd74aad08074,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,acac660baa1d1d031c516a417eb560975cc7d0246169548d976e0cc7c2a49c68,c6dd57c06a53c9a31760c510f731a248f170c0869e7ae86eeff2067650c23e29,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,102.1,61.5,65.9,79.2,82.0,87.0,88.8,2,2,9251.35,10011.59,10412.12,38.19,36.98,110.29,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:35:27.143557+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,7ecf67200ac142ed95c6ccd0c267701d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5567354134d55617be73cb4b9779a173360999447434467fd861031d860a0e39,dccc452fb140826c895a9cda5543db9be14d18af186b73371f6a57ab6f4f2a33,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,16,101.19,61.3,65.6,78.1,82.0,86.0,91.1,2,2,27398.61,29933.51,30557.0,38.61,37.34,109.38,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:41:59.830836+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,284bc2b61ad04baeb85dafbed0714e64,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,38ad84461ff69b03ba611e07948c5d147c8e046336f49b87d3c9bbfd32644bae,d3dab8a3347d1594f56c2d3326785d08ce0014a2795c201ca290ca1d37a72411,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,32,101.03,61.6,66.7,78.4,84.0,86.0,89.9,2,2,64330.62,69531.78,71807.62,38.95,37.7,118.18,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:55:02.561091+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,6893f7d3da2d4289bf42bfa0e099540d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,12ec5d9c3e6f0573a1df12309ee2bfd4e27d0ea3c4fec41b85d0ceb010bacfc2,643d9772160f8aeb527d600b564c2a7a96d66d306121581a97aa7cdb88bb0617,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,1,43.73,48.5,52.3,71.7,74.0,82.8,85.6,2,2,72.74,62.81,145.38,22.65,22.59,24.48,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:56:01.399419+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,358b06e244be4cfd80372ec1649ee562,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8d3f7b8e0cac9c64d61ca1a01b2ddd7a9f2187fd8a435b8d9ebe4ec4ff918ef5,c712924180e0e764713a7cd7f979dbdce481702c8e5f51ca0c77767a2b5b2594,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,2,62.56,51.8,55.9,73.8,76.0,81.9,82.8,2,2,148.34,145.58,212.21,31.38,27.5,52.18,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:57:23.563912+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,fb61a50c4a994b8ab80c996ad95a3594,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7b8ce237d5c2666706ccbced9932fe792abfb6ecc84110db3cb45c19ca7128bc,ff57f91a0241cae39a7c91095f8fd03d58dff3c0cfa5780f8f92297f9e51ceda,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,4,98.27,58.7,64.3,77.3,80.0,87.3,89.7,2,2,209.57,201.06,311.0,38.05,36.93,58.86,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T06:59:07.701024+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,8c3573e0194246cf8f7990493f3f146b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b8df8ad252996646a6e3d99c737aecaa3b2b6a0d84f20bdaf2526d6f8a1edcf9,eba5e61f6f27a99d41e0703b39d85f5792eafc8fd63560b878bec7b82849587e,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,8,102.82,61.9,66.1,79.7,82.0,88.1,89.3,2,2,9253.28,9965.45,10379.92,38.05,36.85,111.59,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T07:02:27.895661+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,d988559846d64089a1594d1dd1f9ee59,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,def445d79624bd518630bc33ed63b40f0440e3ea72ac6d5618f38ccb0d03de56,a8cde6b556ba641bd774cadd19223f28482831552f2d1bf088ba3f98f35eeeb3,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,16,101.9,60.9,65.5,76.5,81.0,83.9,90.7,2,2,27482.54,30002.11,30745.4,38.64,37.33,114.58,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T07:08:59.127659+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,230ef02827ed486daf9b742a20852986,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6d7efece0753688dc7e2ffe8cd04394e2b5be598e4b9170e2fd7a7c5f3b78bc5,868bd802868f4f9294f19b13fc6b41be84852639f061a0d741d84d10f2cc19a8,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,32,101.05,61.3,65.3,77.5,82.0,85.2,90.9,2,2,64567.03,70103.67,71760.44,38.88,37.59,115.74,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T07:22:08.167512+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,520a6e52d87947b0ab398e58c1178917,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,931c6371f361ec31874a5f3ae5ec17df07d9456e0c1a7d2e5cbff5b8b9bab692,8cc9ff9b93adbd6c4e42dd26737d879b167c840792997ead7138dc47a1b22c6b,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,1,43.68,48.7,52.0,71.4,74.0,83.1,85.7,2,2,72.51,62.75,145.74,22.7,22.64,24.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T07:23:09.728971+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,4ad3cb3cdfb241afa54706de9662b7b8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3c149743cb63b7107ec6b775afb6da5f9f67fc063bf4e8d24185f58f73b1a839,ea9758f7bed4e7882c12b824d4dc72f39dbd3a52eb4a616c90bc5aa2115bc120,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,2,51.72,49.6,56.1,73.4,76.0,85.0,86.1,2,2,143.37,140.78,215.5,37.75,27.97,52.4,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T07:24:48.354644+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,7cc39e206b894a0faf6f606db2de4911,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a63de42743f00901c16243780e9417587417b7681258c122d4874b627a925c48,5746d65603f4e3c2ee53c46d4b8bab9cd674dc0a6c1dbc3bdc717c400845961a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,4,100.8,58.9,64.4,76.8,79.0,84.9,86.8,2,2,238.25,240.17,435.15,37.82,37.05,52.19,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T07:26:28.247468+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,3352767c15ce4a57acd613af254b669a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ad94312ed107b16dd377546692b036996a716bb0f275cd320742f0def53c5243,14de802ce178860df72486403f4da01e5f056915c9fe5a37c8ffcb7365f6ce1a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,8,101.51,61.5,67.4,79.1,81.0,87.2,90.8,2,2,9109.79,9977.97,10410.68,37.95,36.88,56.65,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T07:29:47.670081+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,2b99c4db0ab94e238cb3fc99dbdf5dfd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,60ae348b84b9bc76c99ea0e63399cd3803bfbe89b7910f8e3936ddb29ae4063f,d599382c07195558ef1e580fb509c65a4afdbdb6f77875c307c6ad4b9fdc542c,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,16,101.92,61.4,65.3,78.3,82.0,85.9,90.8,2,2,27322.28,29778.09,30478.43,38.51,37.32,113.35,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T07:36:18.294260+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,f6941085efa14f5f81ccd6f58aadcd59,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c1862d53b4b4755817529c156984dfc5ba0888aeb4d4e8840dee62098354b656,1455e97783e220051f832a1300d2c3dfaff3b324ba1049a43e47299305c1a250,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-UD-Q6_K_XL.gguf,Qwen3.5-4B-UD,Q6_K_XL,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,32,101.45,61.3,65.4,77.7,82.0,85.2,90.5,2,2,63233.68,67205.71,71556.02,38.85,37.57,114.6,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T07:49:08.108551+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,966530e3ebe645d1aa268857109b8252,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8bdc959e9b291e549f877ab28505ceb1b4411e72f6a869fb28a1166f3896e478,d3bb518ab3441147c498f87683c9b48476e5b5ab4ef8ec01f68edf412ffdac88,
